postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SO32 1EB,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1ED,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EG,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EH,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EJ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EL,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EN,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EP,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1ER,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1ES,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1ET,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1EU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FE,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FG,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FH,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FJ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FT,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1FU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GF,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GG,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GH,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GJ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GL,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GY,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1GZ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HT,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HX,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HY,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1HZ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JB,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JE,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JF,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JG,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JH,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JJ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JL,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JN,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JP,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1JR,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1LX,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1NW,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1NX,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1NZ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PA,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PB,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PF,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1PZ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1QA,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1QB,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1QD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1QE,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1QL,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RR,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RT,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RW,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1RZ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1SD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1SE,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 1SP,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2AD,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2AQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2AR,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2AS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BQ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BR,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BS,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BT,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2BW,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2EH,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2EJ,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 2NU,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 3AP,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SO32 3PA,SEPD,HV,1,TB4718,361,2026-04-29T14:35:43Z,2026-04-29T23:38:25Z,9.04
SL3 9AA,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AL,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AP,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AU,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AW,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AX,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AY,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9AZ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BB,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BE,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BG,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BJ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BL,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BN,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BP,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BQ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BR,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BS,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BT,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BU,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BW,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BX,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BY,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9BZ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DA,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DB,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DD,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DE,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DH,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9DQ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EA,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EB,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9ED,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EH,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EJ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EL,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9EQ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9HY,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL3 9JL,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL4 2JQ,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL4 6HN,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
SL4 6HW,SEPD,HV,2,"TC1263,TC1678",2223,2026-05-05T11:56:11Z,2026-05-06T01:12:54Z,9.03
IV54 8YU,SHEPD,"PSI,HV",4,"250502,252308,TA0546,TM5401",612,2026-04-18T09:04:45Z,2026-07-01T10:33:26Z,9.02
DT9 4GJ,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LB,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LH,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LJ,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LL,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LP,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LR,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LS,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LT,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LW,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4LY,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4NL,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RP,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RR,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RS,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RT,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RU,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RX,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RY,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4RZ,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4SA,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4SD,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
DT9 4SE,SEPD,HV,1,TG3196,238,2026-05-27T19:38:09Z,2026-05-28T04:39:08Z,9.02
PA32 8XN,SHEPD,"PSI,HV",2,"249927,TM9649",18,2026-04-29T09:01:08Z,2026-06-27T20:17:28Z,9.01
PA32 8XT,SHEPD,HV,1,TM9649,16,2026-06-27T11:17:03Z,2026-06-27T20:17:28Z,9.01
FK14 7JX,SHEPD,PSI,2,"249654,249697",26,2026-04-20T08:27:13Z,2026-04-21T14:51:35Z,9.0
IV22 2HE,SHEPD,"PSI,HV,LV",3,"249601,TC5206,TH5191",357,2026-04-23T09:56:26Z,2026-06-04T11:24:55Z,8.99
DT11 7FD,SEPD,PSI,2,"249111,249986",143,2026-04-13T08:22:34Z,2026-04-24T11:15:06Z,8.99
DT11 7TD,SEPD,PSI,2,"249111,249986",143,2026-04-13T08:22:34Z,2026-04-24T11:15:06Z,8.99
GL54 3LE,SEPD,HV,5,"TA3067,TB1434,TG3584,TK8241,TN3272",2905,2026-04-20T17:32:59Z,2026-06-30T15:07:54Z,8.96
GL54 3LG,SEPD,HV,5,"TA3067,TB1434,TG3584,TK8241,TN3272",2905,2026-04-20T17:32:59Z,2026-06-30T15:07:54Z,8.96
GL54 3LQ,SEPD,HV,5,"TA3067,TB1434,TG3584,TK8241,TN3272",2905,2026-04-20T17:32:59Z,2026-06-30T15:07:54Z,8.96
OX7 3DS,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3LP,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QG,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QH,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QJ,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QL,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QN,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QQ,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3QZ,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3RD,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3RE,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
OX7 3RF,SEPD,LV,1,SZ6010,31,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,8.96
KW17 2EJ,SHEPD,PSI,2,"251252,251275",109,2026-06-04T08:07:26Z,2026-06-04T14:14:55Z,8.95
KW17 2EL,SHEPD,PSI,2,"251252,251275",109,2026-06-04T08:07:26Z,2026-06-04T14:14:55Z,8.95
KW17 2EQ,SHEPD,PSI,2,"251252,251275",109,2026-06-04T08:07:26Z,2026-06-04T14:14:55Z,8.95
SL2 5HJ,SEPD,LV,2,"TG3086,TG4248",60,2026-05-27T17:26:54Z,2026-05-29T17:53:00Z,8.95
SP10 1BX,SEPD,"PSI,LV",2,"251537,TC7416",51,2026-05-09T14:07:16Z,2026-05-19T14:12:53Z,8.95
BA20 2NN,SEPD,"LV,HV",2,"TA9341,TA9620",119,2026-04-25T11:59:56Z,2026-04-25T20:56:24Z,8.94
BA20 2NW,SEPD,"LV,HV",2,"TA9341,TA9620",119,2026-04-25T11:59:56Z,2026-04-25T20:56:24Z,8.94
RG26 4JS,SEPD,LV,2,"TB9314,TB9910",26,2026-05-03T06:35:18Z,2026-05-04T11:17:50Z,8.93
RG26 4LR,SEPD,LV,2,"TB9314,TB9910",26,2026-05-03T06:35:18Z,2026-05-04T11:17:50Z,8.93
AB43 7LU,SHEPD,PSI,2,"249490,252236",83,2026-04-29T09:01:08Z,2026-06-18T14:16:29Z,8.91
PH16,SHEPD,PSI,2,"250381,250384",22,2026-04-20T08:27:13Z,2026-04-22T17:47:00Z,8.91
RG10 0BQ,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0DU,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0DX,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0DY,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0EA,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0EB,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0ED,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0EE,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0EG,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
RG10 0ES,SEPD,"PSI,HV,LV",4,"251187,251188,TB5100,TC9426",515,2026-04-29T17:53:37Z,2026-05-14T12:17:26Z,8.9
SW18 1UN,SEPD,"PSI,LV",3,"250115,250119,TE2167",376,2026-05-12T10:01:47Z,2026-05-13T13:41:19Z,8.87
SW18 1UP,SEPD,"PSI,LV",3,"250115,250119,TE2167",376,2026-05-12T10:01:47Z,2026-05-13T13:41:19Z,8.87
BH16 5AA,SEPD,"HV,LV",2,"TB6108,TK5037",1854,2026-04-30T11:18:18Z,2026-06-20T18:44:54Z,8.87
BH16 5DB,SEPD,LV,1,TK5037,25,2026-06-20T09:52:43Z,2026-06-20T18:44:54Z,8.87
BH16 5DH,SEPD,LV,1,TK5037,25,2026-06-20T09:52:43Z,2026-06-20T18:44:54Z,8.87
BH16 5DJ,SEPD,LV,1,TK5037,25,2026-06-20T09:52:43Z,2026-06-20T18:44:54Z,8.87
SN7 7EY,SEPD,"PSI,LV",3,"252759,TK8339,TK8341",252,2026-06-22T19:46:47Z,2026-06-25T13:10:43Z,8.86
IV4 7BE,SHEPD,"PSI,HV",2,"251744,TG5162",19,2026-05-28T22:49:24Z,2026-06-05T11:48:52Z,8.86
RG19 4AS,SEPD,HV,1,TH7892,57,2026-06-06T14:53:20Z,2026-06-06T23:44:50Z,8.86
RG19 4NU,SEPD,HV,1,TH7892,57,2026-06-06T14:53:20Z,2026-06-06T23:44:50Z,8.86
RG19 4NY,SEPD,HV,1,TH7892,57,2026-06-06T14:53:20Z,2026-06-06T23:44:50Z,8.86
PO6 2JD,SEPD,"LV,HV",3,"TH3519,TK0540,TK0548",3562,2026-06-03T15:02:39Z,2026-06-16T17:35:54Z,8.84
PO6 1PF,SEPD,LV,2,"TH3519,TK0545",27,2026-06-03T15:02:39Z,2026-06-16T17:35:54Z,8.84
PO6 2JF,SEPD,LV,1,TH3519,12,2026-06-03T15:02:39Z,2026-06-03T23:53:04Z,8.84
PO6 2JP,SEPD,LV,1,TH3519,12,2026-06-03T15:02:39Z,2026-06-03T23:53:04Z,8.84
SN3 2QP,SEPD,LV,1,TA8658,25,2026-04-24T16:38:41Z,2026-04-25T01:29:07Z,8.84
SN3 2QX,SEPD,LV,1,TA8658,25,2026-04-24T16:38:41Z,2026-04-25T01:29:07Z,8.84
SN3 2QY,SEPD,LV,1,TA8658,25,2026-04-24T16:38:41Z,2026-04-25T01:29:07Z,8.84
SN3 2QZ,SEPD,LV,1,TA8658,25,2026-04-24T16:38:41Z,2026-04-25T01:29:07Z,8.84
SN3 2RB,SEPD,LV,1,TA8658,25,2026-04-24T16:38:41Z,2026-04-25T01:29:07Z,8.84
IV40 8EF,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8EH,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8EL,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8EN,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
