postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
AB15 9QH,SHEPD,"PSI,HV",2,"248984,TA2561",5143,2026-04-14T08:57:35Z,2026-04-20T12:56:24Z,5.55
AB15 9QJ,SHEPD,"PSI,HV",2,"248984,TA2561",5143,2026-04-14T08:57:35Z,2026-04-20T12:56:24Z,5.55
AB15 9QX,SHEPD,"PSI,HV",2,"248984,TA2561",5143,2026-04-14T08:57:35Z,2026-04-20T12:56:24Z,5.55
AB15 9RH,SHEPD,"PSI,HV",2,"248984,TA2561",5143,2026-04-14T08:57:35Z,2026-04-20T12:56:24Z,5.55
PH15,SHEPD,"PSI,HV",2,"249545,SZ3718",175,2026-04-13T11:42:09Z,2026-04-14T14:30:22Z,5.55
PH15 2NX,SHEPD,PSI,2,"249054,249545",142,2026-04-13T08:22:34Z,2026-04-14T14:30:22Z,5.55
AB21 0UT,SHEPD,PSI,1,248788,41,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
AB21 7NX,SHEPD,PSI,1,248788,41,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
AB21 7NY,SHEPD,PSI,1,248788,41,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
AB21 7XB,SHEPD,PSI,1,248788,41,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
BH23 6AP,SEPD,PSI,1,249706,34,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
BH23 6AW,SEPD,PSI,1,249706,34,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
BH23 6BN,SEPD,PSI,1,249706,34,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
BH23 6LP,SEPD,PSI,1,249706,34,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
BH24 2DG,SEPD,PSI,1,249706,34,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
FK17 8AL,SHEPD,PSI,1,249142,25,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
FK17 8AU,SHEPD,PSI,1,249163,38,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
FK17 8AW,SHEPD,PSI,1,249142,25,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GL7 1EP,SEPD,PSI,1,250245,89,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GL7 1ER,SEPD,PSI,1,250245,89,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GU10 2LP,SEPD,PSI,1,248531,28,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GU10 2LR,SEPD,PSI,1,248531,28,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GU35 0NE,SEPD,PSI,1,248531,28,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
GU8 6QR,SEPD,PSI,1,248531,28,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
IV40 8JH,SHEPD,PSI,1,249939,24,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
IV40 8JJ,SHEPD,PSI,1,249939,24,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
IV40 8JL,SHEPD,PSI,1,249939,24,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
KW3 6AT,SHEPD,PSI,1,249990,36,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
KW3 6BA,SHEPD,PSI,1,249990,36,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
KW3 6BT,SHEPD,PSI,1,249990,36,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
KW3 6BY,SHEPD,PSI,1,249990,36,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
KW3 6DA,SHEPD,PSI,1,249990,36,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
OX29 7QW,SEPD,PSI,1,250358,9,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PA29 6YF,SHEPD,HV,1,SZ3482,11,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2FD,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2FE,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2LP,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2LW,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2NY,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2PF,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2PG,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2PQ,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
PH15 2QW,SHEPD,PSI,1,249545,133,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
RG20 6RA,SEPD,PSI,1,249634,40,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
RG20 6RD,SEPD,PSI,1,249634,40,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
RG20 6RE,SEPD,PSI,1,249634,40,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
RG20 6RG,SEPD,PSI,1,249634,40,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
RG20 6RQ,SEPD,PSI,1,249634,40,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
SP8 4LP,SEPD,PSI,1,249355,23,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
SP8 5JG,SEPD,PSI,1,249355,23,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
SP8 5JQ,SEPD,PSI,1,249355,23,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
SP8 5NG,SEPD,PSI,1,249355,23,2026-04-14T08:57:35Z,2026-04-14T14:30:22Z,5.55
SN6 7HG,SEPD,"HV,LV",2,"TA6481,TA7606",105,2026-04-23T09:56:26Z,2026-04-23T20:10:11Z,5.53
OX20 1HG,SEPD,HV,1,TB4900,4,2026-04-29T16:18:41Z,2026-04-29T21:46:38Z,5.47
OX20 1HQ,SEPD,HV,1,TB4900,4,2026-04-29T16:18:41Z,2026-04-29T21:46:38Z,5.47
OX14 2NS,SEPD,LV,1,TA6048,39,2026-04-22T15:41:30Z,2026-04-22T21:07:29Z,5.43
OX14 2NY,SEPD,LV,1,TA6048,39,2026-04-22T15:41:30Z,2026-04-22T21:07:29Z,5.43
OX14 2PU,SEPD,LV,1,TA6048,39,2026-04-22T15:41:30Z,2026-04-22T21:07:29Z,5.43
OX14 2PZ,SEPD,LV,1,TA6048,39,2026-04-22T15:41:30Z,2026-04-22T21:07:29Z,5.43
OX29 7QE,SEPD,"PSI,LV",2,"251338,TA3149",53,2026-04-20T19:44:42Z,2026-05-08T10:59:28Z,5.42
AB43 8QQ,SHEPD,PSI,3,"249879,249884,249886",52,2026-04-14T14:30:22Z,2026-04-16T08:00:41Z,5.41
AB43 8YP,SHEPD,PSI,3,"249879,249884,249886",52,2026-04-14T14:30:22Z,2026-04-16T08:00:41Z,5.41
IV27 4RE,SHEPD,PSI,2,"249704,249921",125,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,5.41
IV27 4RR,SHEPD,PSI,2,"249704,249921",125,2026-04-15T08:58:07Z,2026-04-15T17:55:35Z,5.41
AB43 8QZ,SHEPD,PSI,1,249879,3,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
BA22 8HQ,SEPD,PSI,1,249714,5,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27 4RD,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27 4RW,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27 4RY,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27 4RZ,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV27 4SA,SHEPD,PSI,1,249921,103,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV6 7XA,SHEPD,PSI,1,250370,45,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV6 7XB,SHEPD,PSI,1,250370,45,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV6 7XN,SHEPD,PSI,1,250539,30,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
IV6 7XW,SHEPD,PSI,1,250539,30,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
PA47 7SY,SHEPD,PSI,1,249265,13,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
PH16 5LJ,SHEPD,PSI,1,250281,22,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
PH16 5LT,SHEPD,PSI,1,250281,22,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
PH16 5LW,SHEPD,PSI,1,250281,22,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SL6 2NA,SEPD,PSI,1,249394,88,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SL6 2NB,SEPD,PSI,1,249394,88,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SL6 2NL,SEPD,PSI,1,249394,88,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SL6 2US,SEPD,PSI,1,249394,88,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SL9 8TD,SEPD,PSI,1,249611,17,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SO41 8LS,SEPD,PSI,1,250175,3,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
SO51 0GQ,SEPD,PSI,1,249178,4,2026-04-15T08:58:07Z,2026-04-15T14:22:57Z,5.41
PO18 9HU,SEPD,"LV,HV",2,"TA4321,TA4474",10,2026-04-21T16:05:34Z,2026-04-21T21:29:40Z,5.4
BA2 7FF,SEPD,LV,1,TC5924,11,2026-05-08T12:15:16Z,2026-05-08T17:39:13Z,5.4
BA2 7FW,SEPD,LV,1,TC5924,11,2026-05-08T12:15:16Z,2026-05-08T17:39:13Z,5.4
PO18 9NH,SEPD,HV,1,TA4474,8,2026-04-21T16:05:34Z,2026-04-21T21:29:40Z,5.4
PO18 9NJ,SEPD,HV,1,TA4474,8,2026-04-21T16:05:34Z,2026-04-21T21:29:40Z,5.4
RG17 0NS,SEPD,LV,1,TA0556,4,2026-04-18T10:01:11Z,2026-04-18T15:21:18Z,5.34
RG23 7EY,SEPD,PSI,2,"249500,250607",52,2026-04-28T09:57:11Z,2026-04-30T12:58:45Z,5.33
SP4 6EH,SEPD,LV,2,"TA4951,TA9944",20,2026-04-22T08:13:53Z,2026-04-26T13:40:37Z,5.32
SP4 6EL,SEPD,LV,2,"TA4951,TA9944",20,2026-04-22T08:13:53Z,2026-04-26T13:40:37Z,5.32
SP4 6JD,SEPD,LV,2,"TA4951,TA9944",20,2026-04-22T08:13:53Z,2026-04-26T13:40:37Z,5.32
BH21 2UB,SEPD,HV,2,"TC1016,TC3032",2499,2026-05-05T10:52:40Z,2026-05-06T11:57:11Z,5.31
BH21 4AX,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4BB,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4BZ,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DB,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DG,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DH,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DJ,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DL,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4DQ,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4EP,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
BH21 4ET,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 7AW,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9DP,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9DZ,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9EA,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9EB,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9ED,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9EE,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9EF,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9EG,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9HX,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9HY,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9JP,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9JT,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9LA,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
DT11 9LB,SEPD,HV,1,TC1016,541,2026-05-05T10:52:40Z,2026-05-05T16:11:08Z,5.31
PH10 6LJ,SHEPD,PSI,2,"248954,248986",8,2026-04-28T09:57:11Z,2026-04-29T12:22:18Z,5.3
PO7 6YQ,SEPD,LV,2,"TA3453,TA7245",38,2026-04-21T07:23:43Z,2026-04-24T20:26:01Z,5.3
RG29 1BS,SEPD,PSI,2,"249693,250523",85,2026-04-22T09:56:46Z,2026-05-05T11:56:11Z,5.18
RG29 1BY,SEPD,PSI,2,"249693,250523",85,2026-04-22T09:56:46Z,2026-05-05T11:56:11Z,5.18
PO31 8DT,SEPD,LV,1,SZ6647,19,2026-04-15T12:44:43Z,2026-04-15T17:55:35Z,5.18
PO31 8DW,SEPD,LV,1,SZ6647,19,2026-04-15T12:44:43Z,2026-04-15T17:55:35Z,5.18
PO31 8DX,SEPD,LV,1,SZ6647,19,2026-04-15T12:44:43Z,2026-04-15T17:55:35Z,5.18
PO31 8DY,SEPD,LV,1,SZ6647,19,2026-04-15T12:44:43Z,2026-04-15T17:55:35Z,5.18
BH23 7LD,SEPD,PSI,1,250190,24,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
OX7 5SX,SEPD,PSI,1,250003,20,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
OX7 5SY,SEPD,PSI,1,250003,20,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
OX7 5SZ,SEPD,PSI,1,250003,20,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
OX7 5TB,SEPD,PSI,1,250003,20,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
PH10 6AB,SHEPD,LV,1,TA2946,4,2026-04-20T16:18:31Z,2026-04-20T21:28:12Z,5.16
PH10 6ET,SHEPD,LV,1,TA2946,4,2026-04-20T16:18:31Z,2026-04-20T21:28:12Z,5.16
SN16 0PY,SEPD,PSI,1,250434,3,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
SO16 7HE,SEPD,PSI,1,250692,24,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
SO16 7HF,SEPD,PSI,1,250692,24,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
SO16 7HH,SEPD,PSI,1,250692,24,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
SO16 7JD,SEPD,PSI,1,250692,24,2026-04-17T09:03:43Z,2026-04-17T14:13:12Z,5.16
DD3 6PG,SHEPD,LV,2,"TA0346,TA1157",4,2026-04-17T23:51:47Z,2026-04-19T11:44:17Z,5.14
IV7 8HU,SHEPD,PSI,2,"250232,250329",92,2026-04-14T08:57:35Z,2026-04-21T12:54:55Z,5.14
TW4 6JH,SEPD,LV,1,TC0332,17,2026-05-04T15:15:27Z,2026-05-04T20:23:16Z,5.13
TW4 7NJ,SEPD,LV,1,TC0332,17,2026-05-04T15:15:27Z,2026-05-04T20:23:16Z,5.13
TW4 7NN,SEPD,LV,1,TC0332,17,2026-05-04T15:15:27Z,2026-05-04T20:23:16Z,5.13
TW4 7NU,SEPD,LV,1,TC0332,17,2026-05-04T15:15:27Z,2026-05-04T20:23:16Z,5.13
TW4 7NX,SEPD,LV,1,TC0332,17,2026-05-04T15:15:27Z,2026-05-04T20:23:16Z,5.13
IV6 7RA,SHEPD,PSI,2,"249977,250668",18,2026-04-19T09:10:05Z,2026-04-29T12:22:18Z,5.1
BH9 3QG,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
BH9 3QH,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
BH9 3QJ,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
BH9 3QQ,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
BH9 3QU,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
BH9 3QX,SEPD,LV,1,TC5021,28,2026-05-07T18:10:19Z,2026-05-07T23:14:52Z,5.08
DD9 6RJ,SHEPD,HV,2,"TA4583,TA5969",61,2026-04-21T18:15:54Z,2026-04-22T17:47:00Z,5.04
DD9 6RL,SHEPD,HV,2,"TA4583,TA5969",61,2026-04-21T18:15:54Z,2026-04-22T17:47:00Z,5.04
DD9 6SG,SHEPD,HV,2,"TA4583,TA5969",61,2026-04-21T18:15:54Z,2026-04-22T17:47:00Z,5.04
AB31 4EJ,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 4EP,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 4ER,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 4ET,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 4FG,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 4TQ,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
AB31 5QB,SHEPD,HV,1,TA4731,50,2026-04-22T01:25:50Z,2026-04-22T06:22:20Z,4.94
KY13 0PT,SHEPD,PSI,2,"250757,250826",57,2026-05-04T09:09:02Z,2026-05-05T11:56:11Z,4.91
SN8 1TH,SEPD,LV,1,TC5477,14,2026-05-08T06:05:06Z,2026-05-08T10:59:28Z,4.91
SN8 1TJ,SEPD,LV,1,TC5477,14,2026-05-08T06:05:06Z,2026-05-08T10:59:28Z,4.91
SN8 1TS,SEPD,LV,1,TC5477,14,2026-05-08T06:05:06Z,2026-05-08T10:59:28Z,4.91
SN8 1TT,SEPD,LV,1,TC5477,14,2026-05-08T06:05:06Z,2026-05-08T10:59:28Z,4.91
BA11 3SA,SEPD,LV,2,"TA4668,TA4856",30,2026-04-21T22:22:49Z,2026-04-22T11:15:40Z,4.89
BA11 3SB,SEPD,LV,2,"TA4668,TA4856",30,2026-04-21T22:22:49Z,2026-04-22T11:15:40Z,4.89
BA11 3SD,SEPD,LV,2,"TA4668,TA4856",30,2026-04-21T22:22:49Z,2026-04-22T11:15:40Z,4.89
SP11 6JB,SEPD,HV,1,TB5069,76,2026-04-29T17:53:37Z,2026-04-29T22:41:38Z,4.8
SP11 6JE,SEPD,HV,1,TB5069,76,2026-04-29T17:53:37Z,2026-04-29T22:41:38Z,4.8
SP11 6JF,SEPD,HV,1,TB5069,76,2026-04-29T17:53:37Z,2026-04-29T22:41:38Z,4.8
SP11 6JG,SEPD,HV,1,TB5069,76,2026-04-29T17:53:37Z,2026-04-29T22:41:38Z,4.8
SP11 6JQ,SEPD,HV,1,TB5069,76,2026-04-29T17:53:37Z,2026-04-29T22:41:38Z,4.8
GU34 4QB,SEPD,PSI,1,250207,9,2026-04-25T08:37:59Z,2026-04-25T13:25:31Z,4.79
GU34 4QL,SEPD,PSI,1,250207,9,2026-04-25T08:37:59Z,2026-04-25T13:25:31Z,4.79
SN11 8UL,SEPD,LV,1,TB3170,6,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
SN11 8UN,SEPD,LV,1,TB3170,6,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
W4 5PR,SEPD,LV,1,TB3206,42,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
W4 5SB,SEPD,LV,1,TB3206,42,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
W4 5SD,SEPD,LV,1,TB3206,42,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
W4 5SE,SEPD,LV,1,TB3206,42,2026-04-28T16:27:16Z,2026-04-28T21:14:21Z,4.78
OX18 4TR,SEPD,LV,1,SZ6885,17,2026-04-15T16:46:51Z,2026-04-15T21:30:23Z,4.73
OX18 4TS,SEPD,LV,1,SZ6885,17,2026-04-15T16:46:51Z,2026-04-15T21:30:23Z,4.73
OX18 4TT,SEPD,LV,1,SZ6885,17,2026-04-15T16:46:51Z,2026-04-15T21:30:23Z,4.73
OX18 4TU,SEPD,LV,1,SZ6885,17,2026-04-15T16:46:51Z,2026-04-15T21:30:23Z,4.73
BA12 9PN,SEPD,"PSI,LV",2,"251097,TC4131",33,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
BH20 6AJ,SEPD,"PSI,HV",2,"250323,TB6454",8160,2026-04-30T11:18:18Z,2026-05-07T14:39:57Z,4.7
BH20 6AL,SEPD,"PSI,HV",2,"250323,TB6454",8160,2026-04-30T11:18:18Z,2026-05-07T14:39:57Z,4.7
BH20 6AP,SEPD,"PSI,HV",2,"250326,TB6454",8167,2026-04-30T11:18:18Z,2026-05-07T14:39:57Z,4.7
BH20 6AR,SEPD,"PSI,HV",2,"250326,TB6454",8167,2026-04-30T11:18:18Z,2026-05-07T14:39:57Z,4.7
AB51 5JL,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5JR,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5JS,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5JT,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5JU,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5LE,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
AB51 5NY,SHEPD,PSI,1,250402,49,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5HB,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5JJ,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NS,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NT,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NU,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NX,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NY,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
GU31 5NZ,SEPD,PSI,1,249798,35,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
IV4 7AR,SHEPD,PSI,1,250864,66,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
IV4 7AS,SHEPD,PSI,1,250864,66,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
IV4 7AT,SHEPD,PSI,1,250864,66,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
KW9 6LX,SHEPD,PSI,1,250939,88,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
KW9 6NJ,SHEPD,PSI,1,250939,88,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
KW9 6NL,SHEPD,PSI,1,250939,88,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
KW9 6NN,SHEPD,PSI,1,250939,88,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX4 1AB,SEPD,PSI,1,250999,2,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX4 1DW,SEPD,PSI,1,250999,2,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3AJ,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3AN,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3EJ,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3EN,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3EP,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
OX5 3EW,SEPD,PSI,1,250662,58,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
PH22 1QP,SHEPD,PSI,1,250696,6,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
RG10 8LT,SEPD,PSI,1,250671,46,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
RG10 8LU,SEPD,PSI,1,250671,46,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
RG10 8PU,SEPD,PSI,1,250671,46,2026-05-07T09:58:08Z,2026-05-07T14:39:57Z,4.7
