postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SP5 1BG,SEPD,"PSI,HV",3,"251255,TH0047,TM8940",306,2026-06-01T21:56:34Z,2026-06-30T12:23:24Z,10.09
SP5 1QF,SEPD,"PSI,HV",3,"251255,TH0047,TM8940",306,2026-06-01T21:56:34Z,2026-06-30T12:23:24Z,10.09
BA11 2NB,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2ND,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2NG,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2NH,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2NL,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2NN,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
BA11 2NP,SEPD,"PSI,HV",2,"252919,TC8912",313,2026-05-11T08:46:54Z,2026-08-03T15:08:36Z,10.09
PO30 1EE,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1PT,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1PU,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1PX,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1PY,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1QD,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1QE,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1QF,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
PO30 1QG,SEPD,LV,1,TG8086,44,2026-05-31T09:35:45Z,2026-05-31T19:41:25Z,10.09
GU8 4TA,SEPD,PSI,2,"252049,252051",13,2026-06-30T10:05:31Z,2026-06-30T15:07:54Z,10.08
RG5 4QS,SEPD,"HV,LV",10,"TC7096,TT0182,TT1300,TT1353,TT3034,TT3907,TT4463,TT4920,TV0750,TV0764",2002,2026-05-09T08:18:18Z,2026-08-13T16:41:00Z,10.07
RG5 4QU,SEPD,"HV,LV",10,"TC7096,TT0182,TT1300,TT1353,TT3034,TT3907,TT4463,TT4920,TV0750,TV0764",2002,2026-05-09T08:18:18Z,2026-08-13T16:41:00Z,10.07
RG5 4SE,SEPD,"LV,HV",9,"TT0182,TT1300,TT1353,TT3034,TT3907,TT4463,TT4920,TV0750,TV0764",407,2026-07-30T11:20:22Z,2026-08-13T16:41:00Z,10.07
ZE2 9PE,SHEPD,"PSI,HV",4,"250714,TH9139,TQ1040,TQ5324",986,2026-05-19T08:05:19Z,2026-07-13T22:38:32Z,10.07
OX25 2NJ,SEPD,"PSI,HV",3,"251001,252861,TV0988",53,2026-05-13T11:59:44Z,2026-08-13T23:57:16Z,10.07
OX7 5XS,SEPD,PSI,2,"250023,250261",187,2026-04-27T09:58:57Z,2026-04-30T15:18:18Z,10.07
OX7 5XX,SEPD,PSI,2,"250023,250261",187,2026-04-27T09:58:57Z,2026-04-30T15:18:18Z,10.07
DT3 4EB,SEPD,HV,1,TA0448,14,2026-04-18T05:53:44Z,2026-04-18T15:57:53Z,10.07
DT3 4EE,SEPD,HV,1,TA0448,14,2026-04-18T05:53:44Z,2026-04-18T15:57:53Z,10.07
SO40 8WG,SEPD,LV,1,TU7459,11,2026-08-12T05:02:53Z,2026-08-12T15:06:57Z,10.07
SO40 8WH,SEPD,LV,1,TU7459,11,2026-08-12T05:02:53Z,2026-08-12T15:06:57Z,10.07
AB31 5QT,SHEPD,"PSI,HV",4,"249771,TR9971,TS3918,TU4303",222,2026-05-13T09:52:15Z,2026-08-10T11:42:10Z,10.06
GU26 6PR,SEPD,HV,1,TG5265,105,2026-05-29T04:25:53Z,2026-05-29T14:29:16Z,10.06
GU26 6PW,SEPD,HV,1,TG5265,105,2026-05-29T04:25:53Z,2026-05-29T14:29:16Z,10.06
GU26 6PX,SEPD,HV,1,TG5265,105,2026-05-29T04:25:53Z,2026-05-29T14:29:16Z,10.06
GU26 6QD,SEPD,HV,1,TG5265,105,2026-05-29T04:25:53Z,2026-05-29T14:29:16Z,10.06
GU266 PW,SEPD,HV,1,TG5265,105,2026-05-29T04:25:53Z,2026-05-29T14:29:16Z,10.06
GU30 7NL,SEPD,LV,1,TH2652,3,2026-06-03T00:01:44Z,2026-06-03T10:04:32Z,10.05
SN11 8NY,SEPD,LV,1,TH2660,6,2026-06-03T00:01:44Z,2026-06-03T10:04:32Z,10.05
PO20 2DP,SEPD,HV,3,"TP2337,TR3670,TR3715",287,2026-07-06T13:35:12Z,2026-07-19T16:15:34Z,10.04
BA11 2LW,SEPD,"PSI,LV",4,"251251,TA0318,TE6676,TP6336",93,2026-04-17T23:00:27Z,2026-07-08T22:28:27Z,10.03
HS7 5LY,SHEPD,"PSI,LV,HV",4,"252441,TT1249,TT4084,TU6372",1207,2026-07-16T09:26:34Z,2026-08-11T13:59:10Z,10.03
BA11 2BT,SEPD,LV,2,"TP5733,TR0539",22,2026-07-08T15:13:25Z,2026-07-16T15:09:02Z,10.03
BA11 2EU,SEPD,LV,2,"TP5733,TR0539",22,2026-07-08T15:13:25Z,2026-07-16T15:09:02Z,10.03
BA11 2EY,SEPD,LV,2,"TP5733,TR0539",22,2026-07-08T15:13:25Z,2026-07-16T15:09:02Z,10.03
FK8 3LU,SHEPD,PSI,2,"251858,252514",101,2026-06-25T08:03:23Z,2026-06-25T15:45:55Z,10.03
FK8 3RA,SHEPD,PSI,2,"251858,252514",101,2026-06-25T08:03:23Z,2026-06-25T15:45:55Z,10.03
FK8 3RB,SHEPD,PSI,2,"251858,252514",101,2026-06-25T08:03:23Z,2026-06-25T15:45:55Z,10.03
OX2 7DT,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7EA,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7EE,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7EF,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7EG,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7EH,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
OX2 7XH,SEPD,LV,2,"TH7658,TH8770",90,2026-06-06T23:44:50Z,2026-06-07T16:40:31Z,10.01
GU32 1BN,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
GU32 1BW,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
GU32 1BZ,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
GU32 1DA,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
GU32 1EQ,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
GU34 3PY,SEPD,HV,1,TK0136,16,2026-06-16T12:32:38Z,2026-06-16T22:33:13Z,10.01
PA42 7AS,SHEPD,PSI,2,"251297,252579",77,2026-05-13T09:52:15Z,2026-07-08T15:13:25Z,10.0
BA22 8AA,SEPD,HV,2,"TC7049,TG3196",554,2026-05-09T15:12:12Z,2026-05-28T04:39:08Z,9.98
HP11 1AR,SEPD,LV,2,"TA1073,TH9316",44,2026-04-19T00:02:37Z,2026-06-07T15:01:01Z,9.98
HP11 1AT,SEPD,LV,2,"TA1073,TH9316",44,2026-04-19T00:02:37Z,2026-06-07T15:01:01Z,9.98
HP11 1AU,SEPD,LV,2,"TA1073,TH9316",44,2026-04-19T00:02:37Z,2026-06-07T15:01:01Z,9.98
HP11 1HD,SEPD,LV,2,"TA1073,TH9316",44,2026-04-19T00:02:37Z,2026-06-07T15:01:01Z,9.98
HP11 1HR,SEPD,LV,2,"TA1073,TH9316",44,2026-04-19T00:02:37Z,2026-06-07T15:01:01Z,9.98
SL5 9TB,SEPD,LV,2,"TJ2166,TK2136",22,2026-06-09T14:03:39Z,2026-06-17T21:31:48Z,9.98
SL5 9TD,SEPD,LV,2,"TJ2166,TK2136",22,2026-06-09T14:03:39Z,2026-06-17T21:31:48Z,9.98
HP11 1HE,SEPD,LV,1,TA1073,24,2026-04-19T00:02:37Z,2026-04-19T10:01:42Z,9.98
PA28 6LG,SHEPD,LV,1,TU2288,8,2026-08-08T08:04:14Z,2026-08-08T18:03:00Z,9.98
PA28 6LP,SHEPD,LV,1,TU2288,8,2026-08-08T08:04:14Z,2026-08-08T18:03:00Z,9.98
PO16 8XB,SEPD,LV,2,"TE2695,TE5218",6,2026-05-13T15:26:42Z,2026-05-16T11:12:40Z,9.97
PO16 8XJ,SEPD,LV,2,"TE2695,TE5218",6,2026-05-13T15:26:42Z,2026-05-16T11:12:40Z,9.97
SO24 9DS,SEPD,PSI,3,"249107,253043,253659",176,2026-04-21T09:11:40Z,2026-08-10T14:05:17Z,9.96
BH20 7NU,SEPD,"PSI,HV",5,"253437,TB6454,TH3193,TM2508,TQ5429",8976,2026-04-30T11:18:18Z,2026-07-23T13:12:33Z,9.94
BH15 4PH,SEPD,LV,2,"TA0170,TA2618",34,2026-04-17T15:32:52Z,2026-04-20T12:56:24Z,9.94
BH15 4PJ,SEPD,LV,2,"TA0170,TA2618",34,2026-04-17T15:32:52Z,2026-04-20T12:56:24Z,9.94
BH15 4PN,SEPD,LV,2,"TA0170,TA2618",34,2026-04-17T15:32:52Z,2026-04-20T12:56:24Z,9.94
SO41 0NY,SEPD,LV,1,TC3971,15,2026-05-07T09:58:08Z,2026-05-07T19:54:40Z,9.94
SO41 0WP,SEPD,LV,1,TC3971,15,2026-05-07T09:58:08Z,2026-05-07T19:54:40Z,9.94
BH15 3HY,SEPD,"LV,HV",4,"TJ9741,TM3320,TM7632,TT5034",1741,2026-06-16T12:32:38Z,2026-08-03T01:15:49Z,9.93
BH15 3LQ,SEPD,"LV,HV",4,"TJ9741,TM3320,TM7632,TT5034",1741,2026-06-16T12:32:38Z,2026-08-03T01:15:49Z,9.93
OX14 3BT,SEPD,"PSI,HV,LV",3,"250611,TB0150,TF0102",5140,2026-04-26T19:53:35Z,2026-05-20T01:35:07Z,9.93
OX14 3DA,SEPD,"PSI,HV,LV",3,"250611,TB0150,TF0102",5140,2026-04-26T19:53:35Z,2026-05-20T01:35:07Z,9.93
SO19 9QY,SEPD,LV,1,TT0750,20,2026-07-30T15:18:57Z,2026-07-31T01:14:50Z,9.93
SO19 9QZ,SEPD,LV,1,TT0750,20,2026-07-30T15:18:57Z,2026-07-31T01:14:50Z,9.93
SN11 8PR,SEPD,"PSI,HV",3,"252587,TH5140,TT2829",411,2026-06-04T11:24:55Z,2026-08-01T01:09:21Z,9.92
BH21 2AR,SEPD,LV,1,TS4318,30,2026-07-26T13:46:53Z,2026-07-26T23:42:00Z,9.92
BH21 2AS,SEPD,LV,1,TS4318,30,2026-07-26T13:46:53Z,2026-07-26T23:42:00Z,9.92
BH21 2EL,SEPD,LV,1,TS4318,30,2026-07-26T13:46:53Z,2026-07-26T23:42:00Z,9.92
KY13 0QD,SHEPD,PSI,4,"249654,249720,250832,253719",139,2026-04-21T09:11:40Z,2026-08-03T11:54:02Z,9.91
AB51 0XA,SHEPD,"PSI,HV",2,"250778,TS6352",326,2026-04-25T06:02:10Z,2026-07-28T04:28:16Z,9.91
AB51 0XR,SHEPD,"PSI,HV",2,"250778,TS6352",326,2026-04-25T06:02:10Z,2026-07-28T04:28:16Z,9.91
BA14 0RQ,SEPD,"PSI,LV",2,"251493,TA0806",244,2026-04-18T14:30:47Z,2026-05-27T13:54:37Z,9.91
PH12,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8QW,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8QX,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8QY,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8RN,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8SG,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8SH,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8SP,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8SQ,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8SW,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TJ,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TL,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TN,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TT,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TU,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8TW,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8UA,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8UU,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH12 8UZ,SHEPD,HV,2,"TH1062,TM3373",354,2026-06-02T11:23:50Z,2026-06-25T17:57:46Z,9.91
PH26 3NU,SHEPD,PSI,2,"249762,250411",70,2026-04-21T09:11:40Z,2026-04-22T14:10:58Z,9.91
RG12,SEPD,"HV,LV",2,"TA9134,TS2964",161,2026-04-25T06:02:10Z,2026-07-25T14:28:05Z,9.91
AB51 0QT,SHEPD,PSI,1,250778,68,2026-04-25T06:02:10Z,2026-04-25T15:56:54Z,9.91
AB51 0SH,SHEPD,PSI,1,250778,68,2026-04-25T06:02:10Z,2026-04-25T15:56:54Z,9.91
AB51 0YZ,SHEPD,PSI,1,250778,68,2026-04-25T06:02:10Z,2026-04-25T15:56:54Z,9.91
PH13 9ER,SHEPD,HV,1,TM3373,269,2026-06-25T08:03:23Z,2026-06-25T17:57:46Z,9.91
PH13 9ES,SHEPD,HV,1,TM3373,269,2026-06-25T08:03:23Z,2026-06-25T17:57:46Z,9.91
PH13 9EU,SHEPD,HV,1,TM3373,269,2026-06-25T08:03:23Z,2026-06-25T17:57:46Z,9.91
PH13 9EZ,SHEPD,HV,1,TM3373,269,2026-06-25T08:03:23Z,2026-06-25T17:57:46Z,9.91
PO4 0HN,SEPD,LV,1,TE6311,21,2026-05-16T04:04:03Z,2026-05-16T13:58:48Z,9.91
PO4 0HR,SEPD,LV,1,TE6311,21,2026-05-16T04:04:03Z,2026-05-16T13:58:48Z,9.91
PO4 0HS,SEPD,LV,1,TE6311,21,2026-05-16T04:04:03Z,2026-05-16T13:58:48Z,9.91
BH21 7JY,SEPD,"PSI,HV",3,"249279,253547,TK1550",107,2026-05-15T10:05:42Z,2026-08-13T15:44:00Z,9.9
BH21 7JZ,SEPD,"PSI,HV",3,"249279,253547,TK1550",107,2026-05-15T10:05:42Z,2026-08-13T15:44:00Z,9.9
BH21 7LA,SEPD,"PSI,HV",3,"249279,253547,TK1550",107,2026-05-15T10:05:42Z,2026-08-13T15:44:00Z,9.9
BH21 7LB,SEPD,"PSI,HV",3,"249279,253547,TK1550",107,2026-05-15T10:05:42Z,2026-08-13T15:44:00Z,9.9
GU15 3BX,SEPD,LV,2,"TK7015,TM3297",4,2026-06-22T11:21:18Z,2026-06-25T13:10:43Z,9.9
GU15 3DT,SEPD,LV,2,"TK7015,TM3297",4,2026-06-22T11:21:18Z,2026-06-25T13:10:43Z,9.9
SP3 4LF,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4LG,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4LQ,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4QE,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4TH,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4TJ,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4TL,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4TX,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 4TY,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
SP3 5ND,SEPD,PSI,2,"250431,250433",302,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,9.9
PA32 8XN,SHEPD,"PSI,HV",4,"249927,252852,253260,TM9649",40,2026-04-29T09:01:08Z,2026-08-14T12:27:54Z,9.89
PA32 8XT,SHEPD,"PSI,HV",4,"252851,252852,252934,TM9649",35,2026-06-27T11:17:03Z,2026-08-14T12:27:54Z,9.89
BH24 3BT,SEPD,"PSI,HV",4,"252089,252090,252106,TJ1678",138,2026-06-09T11:35:35Z,2026-07-04T11:45:25Z,9.88
RG12 0GE,SEPD,LV,1,TN9916,16,2026-07-04T07:53:28Z,2026-07-04T17:46:23Z,9.88
RG12 0GG,SEPD,LV,1,TN9916,16,2026-07-04T07:53:28Z,2026-07-04T17:46:23Z,9.88
PA38 4BY,SHEPD,"PSI,HV",2,"250821,TR3881",184,2026-07-01T10:33:26Z,2026-07-19T19:46:39Z,9.87
SO30 2EY,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2NW,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2NY,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2NZ,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2RG,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2RJ,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2SR,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
SO30 2SS,SEPD,"LV,HV",2,"TM4524,TQ2996",81,2026-06-25T15:45:55Z,2026-07-12T22:26:26Z,9.87
RG30 4AX,SEPD,LV,1,TM7831,8,2026-06-26T21:44:39Z,2026-06-27T07:36:57Z,9.87
PH49 4HJ,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HN,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HP,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HQ,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HR,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HS,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HT,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HU,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HW,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
PH49 4HZ,SHEPD,HV,1,TR3881,178,2026-07-19T12:41:51Z,2026-07-19T22:33:41Z,9.86
SO32 2JJ,SEPD,"PSI,LV,HV",4,"248730,TA5067,TJ2522,TT4672",549,2026-04-16T09:43:37Z,2026-08-02T13:56:57Z,9.84
IV36 2RQ,SHEPD,"PSI,HV",2,"251388,TQ9359",37,2026-06-10T08:36:55Z,2026-07-16T01:12:00Z,9.83
OX1 1ER,SEPD,LV,1,TN1205,5,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
OX1 1ET,SEPD,LV,1,TN1205,5,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
OX1 3JD,SEPD,LV,1,TN1205,5,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
OX1 3JE,SEPD,LV,1,TN1205,5,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
PO22 9HU,SEPD,LV,1,TN1238,15,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
PO22 9HX,SEPD,LV,1,TN1238,15,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
PO22 9JL,SEPD,LV,1,TN1238,15,2026-06-28T16:06:31Z,2026-06-29T01:56:04Z,9.83
OX29 0RZ,SEPD,"PSI,LV",2,"251298,TG0869",73,2026-05-26T18:38:07Z,2026-05-28T16:22:06Z,9.81
PO13 9HH,SEPD,LV,2,"TT4836,TT7249",16,2026-08-03T19:00:02Z,2026-08-04T23:11:35Z,9.81
PO13 9HL,SEPD,LV,2,"TT4836,TT7249",16,2026-08-03T19:00:02Z,2026-08-04T23:11:35Z,9.81
PO13 9HN,SEPD,LV,2,"TT4836,TT7249",16,2026-08-03T19:00:02Z,2026-08-04T23:11:35Z,9.81
PO13 9JP,SEPD,LV,2,"TT4836,TT7249",16,2026-08-03T19:00:02Z,2026-08-04T23:11:35Z,9.81
SN7 7SW,SEPD,HV,2,"TP2524,TT4683",907,2026-07-06T16:44:02Z,2026-08-02T15:09:42Z,9.81
HP10 9RR,SEPD,"PSI,HV,LV",4,"252930,TP9087,TP9100,TU9809",840,2026-07-08T09:02:40Z,2026-08-13T12:04:05Z,9.8
IV3 5AJ,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5EN,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5ES,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5EW,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5EY,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5EZ,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
IV3 5HH,SHEPD,LV,4,"TR2424,TR3619,TR3857,TR3966",192,2026-07-17T22:05:48Z,2026-07-19T20:33:52Z,9.8
PH34 4EX,SHEPD,PSI,4,"250128,250598,250599,251835",36,2026-04-17T09:03:43Z,2026-06-04T23:57:17Z,9.8
HP10 9RN,SEPD,"PSI,HV",3,"252930,TP9087,TU9809",821,2026-07-08T09:02:40Z,2026-08-13T12:04:05Z,9.8
OX25 4AD,SEPD,"LV,HV",2,"TH0237,TU7210",19,2026-06-02T06:56:50Z,2026-08-12T00:39:29Z,9.8
OX25 4TD,SEPD,"LV,HV",2,"TH0237,TU7210",19,2026-06-02T06:56:50Z,2026-08-12T00:39:29Z,9.8
OX13 6SJ,SEPD,"PSI,LV",2,"251939,TB5058",91,2026-04-29T17:53:37Z,2026-06-24T13:52:53Z,9.79
OX13 6SL,SEPD,"PSI,LV",2,"251939,TB5058",91,2026-04-29T17:53:37Z,2026-06-24T13:52:53Z,9.79
OX13 6SN,SEPD,"PSI,LV",2,"251939,TB5058",91,2026-04-29T17:53:37Z,2026-06-24T13:52:53Z,9.79
OX13 6SP,SEPD,"PSI,LV",2,"251939,TB5058",91,2026-04-29T17:53:37Z,2026-06-24T13:52:53Z,9.79
OX13 6SR,SEPD,"PSI,LV",2,"251939,TB5058",91,2026-04-29T17:53:37Z,2026-06-24T13:52:53Z,9.79
GU7 1LG,SEPD,"HV,LV",2,"TT8081,TU7360",660,2026-08-05T09:07:24Z,2026-08-12T09:19:51Z,9.77
GU7 1UT,SEPD,"HV,LV",2,"TT8081,TU7360",660,2026-08-05T09:07:24Z,2026-08-12T09:19:51Z,9.77
GU7 1LP,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
GU7 1LT,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
GU7 1LU,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
GU7 1UP,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
GU7 1UR,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
GU7 1UX,SEPD,LV,1,TU7360,18,2026-08-11T23:33:30Z,2026-08-12T09:19:51Z,9.77
RG45 6DH,SEPD,LV,1,TR9055,16,2026-07-22T12:51:44Z,2026-07-22T22:38:03Z,9.77
RG45 6DQ,SEPD,LV,1,TR9055,16,2026-07-22T12:51:44Z,2026-07-22T22:38:03Z,9.77
RG45 6DU,SEPD,LV,1,TR9055,16,2026-07-22T12:51:44Z,2026-07-22T22:38:03Z,9.77
RG45 6DX,SEPD,LV,1,TR9055,16,2026-07-22T12:51:44Z,2026-07-22T22:38:03Z,9.77
SP4 7DY,SEPD,LV,1,TR5897,20,2026-07-20T15:24:46Z,2026-07-21T01:10:47Z,9.77
