postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
RG12 7PB,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZD,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZE,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZF,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZG,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZR,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
RG12 7ZS,SEPD,HV,1,TM9018,286,2026-06-27T00:17:17Z,2026-06-27T04:30:11Z,4.21
GU34 3BS,SEPD,PSI,1,251862,12,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
GU34 3BU,SEPD,PSI,1,251862,12,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
GU34 3BY,SEPD,PSI,1,251862,12,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
OX3 8TH,SEPD,LV,1,TN1802,5,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
PH10 7JL,SHEPD,PSI,1,252641,15,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
PH10 7LG,SHEPD,PSI,1,252641,15,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 1BJ,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 7HE,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 7HF,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO32 1NR,SEPD,LV,1,TN4129,4,2026-06-30T15:07:54Z,2026-06-30T19:12:27Z,4.08
SO40 2RQ,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO40 2RX,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO51 6AB,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH3 7JD,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
BH3 7JE,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
BH9 2JB,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
BH9 2JF,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
BH9 2JH,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
BH9 2JQ,SEPD,LV,1,TM4564,30,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
IV19 1NA,SHEPD,HV,1,TM5489,70,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
IV20 1RP,SHEPD,HV,1,TM5489,70,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
IV20 1RR,SHEPD,HV,1,TM5489,70,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
RG24 8SU,SEPD,LV,1,TM5030,18,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
RG24 8SY,SEPD,LV,1,TM5030,18,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
RG24 8SZ,SEPD,LV,1,TM5030,18,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
RG24 8XT,SEPD,LV,1,TM5030,18,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8DW,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8PR,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8PZ,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8QA,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8QD,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8QE,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SL6 8QP,SEPD,LV,1,TM3326,14,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 0FD,SEPD,LV,1,TM3260,26,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 0FF,SEPD,LV,1,TM3260,26,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 0PD,SEPD,LV,1,TM3260,26,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 0PE,SEPD,LV,1,TM3260,26,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 0PF,SEPD,LV,1,TM3260,26,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2ER,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2EY,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2NW,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2NY,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2NZ,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2RG,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2RJ,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2SR,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO30 2SS,SEPD,LV,1,TM4524,41,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
TW4 5EJ,SEPD,LV,1,TM3093,16,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
TW4 5EL,SEPD,LV,1,TM3093,16,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
TW4 5EN,SEPD,LV,1,TM3093,16,2026-06-25T21:37:48Z,2026-06-26T01:38:09Z,4.01
SO16 6AX,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6AY,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BD,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BE,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BG,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BH,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BJ,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6DA,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6TA,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SP11 0RX,SEPD,LV,1,TM8666,4,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SP11 0RY,SEPD,LV,1,TM8666,4,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SP11 0RZ,SEPD,LV,1,TM8666,4,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO43 7BB,SEPD,LV,2,"TN1182,TN1187",20,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7NH,SEPD,LV,2,"TN1182,TN1187",20,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AB,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AD,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AG,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
HP10 0JN,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JP,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JR,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JS,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JT,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JU,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JW,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JX,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0JY,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LA,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LB,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LD,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LG,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LH,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LJ,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LL,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LN,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LP,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
HP10 0LX,SEPD,HV,1,TN4435,109,2026-06-30T17:14:57Z,2026-06-30T21:06:42Z,3.86
DT10 2AA,SEPD,"PSI,LV",2,"251347,TN7102",152,2026-07-02T11:18:59Z,2026-07-02T13:12:33Z,3.78
DT10 2DJ,SEPD,"PSI,LV",2,"251347,TN7102",152,2026-07-02T11:18:59Z,2026-07-02T13:12:33Z,3.78
DT10 2DL,SEPD,"PSI,LV",2,"251347,TN7102",152,2026-07-02T11:18:59Z,2026-07-02T13:12:33Z,3.78
DT10 2DN,SEPD,"PSI,LV",2,"251347,TN7102",152,2026-07-02T11:18:59Z,2026-07-02T13:12:33Z,3.78
SL1,SEPD,"HV,LV",2,"TN0017,TN1190",289,2026-06-27T19:02:34Z,2026-06-28T16:06:31Z,3.74
RG4 8UR,SEPD,LV,1,TN1200,10,2026-06-28T17:34:47Z,2026-06-28T21:15:25Z,3.68
RG4 8UT,SEPD,LV,1,TN1200,10,2026-06-28T17:34:47Z,2026-06-28T21:15:25Z,3.68
RG4 8UU,SEPD,LV,1,TN1200,10,2026-06-28T17:34:47Z,2026-06-28T21:15:25Z,3.68
AB25 1SP,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
AB25 1SQ,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
AB25 1SR,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
AB25 1SS,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
AB25 1ST,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
AB25 1SX,SHEPD,LV,1,TM8203,54,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
DD8 1NF,SHEPD,LV,1,TM9218,17,2026-06-27T07:36:57Z,2026-06-27T11:17:03Z,3.67
DD8 1NG,SHEPD,LV,1,TM9218,17,2026-06-27T07:36:57Z,2026-06-27T11:17:03Z,3.67
DD8 1NJ,SHEPD,LV,1,TM9218,17,2026-06-27T07:36:57Z,2026-06-27T11:17:03Z,3.67
SN8 3QZ,SEPD,LV,1,TM8128,3,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
SN8 3RA,SEPD,LV,1,TM8128,3,2026-06-26T14:46:38Z,2026-06-26T18:27:01Z,3.67
BH1 1AA,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH1 3RG,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH1 3RJ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH1 3SH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH1 3SJ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH1 4SG,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH25 5NN,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8AS,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8BQ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8DH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8DQ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8FU,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8GH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8GL,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8HX,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JD,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JE,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JF,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JH,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JN,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JQ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JS,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JU,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JY,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8JZ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8LE,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8LQ,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
BH8 8LX,SEPD,HV,1,TM8393,160,2026-06-26T16:52:59Z,2026-06-26T20:20:06Z,3.45
OX18 2SH,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2SN,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2SS,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2ST,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2SW,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2TS,SEPD,"LV,HV",2,"TN4311,TN4496",67,2026-06-30T17:14:57Z,2026-06-30T22:39:07Z,3.44
OX18 2RQ,SEPD,HV,1,TN4496,58,2026-06-30T19:12:27Z,2026-06-30T22:39:07Z,3.44
OX18 2SD,SEPD,HV,1,TN4496,58,2026-06-30T19:12:27Z,2026-06-30T22:39:07Z,3.44
OX18 2SP,SEPD,HV,1,TN4496,58,2026-06-30T19:12:27Z,2026-06-30T22:39:07Z,3.44
OX18 2SR,SEPD,HV,1,TN4496,58,2026-06-30T19:12:27Z,2026-06-30T22:39:07Z,3.44
OX18 2SU,SEPD,HV,1,TN4496,58,2026-06-30T19:12:27Z,2026-06-30T22:39:07Z,3.44
DD11 1RL,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
DD11 1RQ,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
DD11 3AE,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
DD11 3AN,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
DD11 3AP,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
DD11 3AQ,SHEPD,LV,1,TN1018,13,2026-06-28T11:28:15Z,2026-06-28T14:53:17Z,3.42
GL7 2PZ,SEPD,LV,2,"TN1468,TN4376",12,2026-06-28T22:31:59Z,2026-06-30T17:14:57Z,3.4
SN4 7HA,SEPD,LV,2,"TN3366,TN3715",30,2026-06-30T10:05:31Z,2026-07-01T01:59:22Z,3.34
SN4,SEPD,LV,1,TN3715,6,2026-06-30T22:39:07Z,2026-07-01T01:59:22Z,3.34
SN4 7AH,SEPD,LV,1,TN3715,6,2026-06-30T22:39:07Z,2026-07-01T01:59:22Z,3.34
SP5 3QQ,SEPD,HV,1,TN5035,7,2026-06-30T22:39:07Z,2026-07-01T01:59:22Z,3.34
TA21 9AD,SEPD,PSI,1,252213,2,2026-07-02T15:32:45Z,2026-07-02T18:52:49Z,3.33
TA21 9HP,SEPD,PSI,1,252213,2,2026-07-02T15:32:45Z,2026-07-02T18:52:49Z,3.33
IV40 8DJ,SHEPD,HV,2,"TM5401,TM9591",496,2026-06-25T21:37:48Z,2026-06-27T12:47:44Z,3.3
AB52 6NW,SHEPD,PSI,1,251992,9,2026-06-27T22:43:12Z,2026-06-28T01:58:06Z,3.25
AB52 6XQ,SHEPD,PSI,1,251992,9,2026-06-27T22:43:12Z,2026-06-28T01:58:06Z,3.25
AB52 6YD,SHEPD,PSI,1,251992,9,2026-06-27T22:43:12Z,2026-06-28T01:58:06Z,3.25
NW7 1EP,SEPD,"LV,HV",2,"TN0507,TN0624",501,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FJ,SEPD,"LV,HV",2,"TN0507,TN0624",501,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FS,SEPD,"LV,HV",2,"TN0507,TN0624",501,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FX,SEPD,"LV,HV",2,"TN0507,TN0624",501,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
AB38 9QS,SHEPD,HV,1,TN0957,12,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
AB38 9RX,SHEPD,HV,1,TN0957,12,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
AB38 9SA,SHEPD,HV,1,TN0957,12,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
NW7 1BG,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1BZ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FA,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FF,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FH,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FP,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FQ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FT,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FW,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1FZ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1JW,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1NN,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1NP,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1NW,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1NZ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1PF,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1PQ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1PT,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1QB,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1QD,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1QQ,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1RA,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1RF,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1RR,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1RW,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1RX,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
NW7 1TF,SEPD,HV,1,TN0624,490,2026-06-28T06:33:58Z,2026-06-28T09:47:12Z,3.22
PA77 6XF,SHEPD,HV,1,TN0684,10,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
PA77 6XL,SHEPD,HV,1,TN0684,10,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
PO6 3AN,SEPD,PSI,1,251923,2,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AD,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AE,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AJ,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AL,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AP,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AS,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AW,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8AZ,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
SL5 8BP,SEPD,PSI,1,251681,25,2026-06-28T09:47:12Z,2026-06-28T13:00:22Z,3.22
GU12 4RN,SEPD,LV,2,"TN5873,TN6565",14,2026-07-01T13:21:00Z,2026-07-01T23:23:41Z,3.17
PA22 3AP,SHEPD,HV,2,"TM8631,TN4035",270,2026-06-26T21:44:39Z,2026-06-30T19:12:27Z,3.15
PA22 3AS,SHEPD,HV,2,"TM8631,TN4035",270,2026-06-26T21:44:39Z,2026-06-30T19:12:27Z,3.15
PA22 3AT,SHEPD,HV,2,"TM8631,TN4035",270,2026-06-26T21:44:39Z,2026-06-30T19:12:27Z,3.15
PA22 3AU,SHEPD,HV,2,"TM8631,TN4035",270,2026-06-26T21:44:39Z,2026-06-30T19:12:27Z,3.15
PA22 3AX,SHEPD,HV,2,"TM8631,TN4035",270,2026-06-26T21:44:39Z,2026-06-30T19:12:27Z,3.15
HS2 9PE,SHEPD,"PSI,HV",2,"251902,TM5469",271,2026-06-25T21:37:48Z,2026-07-01T13:21:00Z,3.09
OX18 3HT,SEPD,LV,1,TM9652,15,2026-06-27T12:47:44Z,2026-06-27T15:43:15Z,2.93
OX18 3QN,SEPD,LV,1,TM9652,15,2026-06-27T12:47:44Z,2026-06-27T15:43:15Z,2.93
OX18 3RB,SEPD,LV,1,TM9652,15,2026-06-27T12:47:44Z,2026-06-27T15:43:15Z,2.93
OX18 3SP,SEPD,LV,1,TM9652,15,2026-06-27T12:47:44Z,2026-06-27T15:43:15Z,2.93
OX18 3SW,SEPD,LV,1,TM9652,15,2026-06-27T12:47:44Z,2026-06-27T15:43:15Z,2.93
TW7 6AE,SEPD,LV,2,"TN6770,TN6891",88,2026-07-01T23:23:41Z,2026-07-02T08:34:46Z,2.88
TW7 6AQ,SEPD,LV,2,"TN6770,TN6891",88,2026-07-01T23:23:41Z,2026-07-02T08:34:46Z,2.88
TW7 6AZ,SEPD,LV,2,"TN6770,TN6891",88,2026-07-01T23:23:41Z,2026-07-02T08:34:46Z,2.88
TW7 6BB,SEPD,LV,2,"TN6770,TN6891",88,2026-07-01T23:23:41Z,2026-07-02T08:34:46Z,2.88
TW7 6BD,SEPD,LV,2,"TN6770,TN6891",88,2026-07-01T23:23:41Z,2026-07-02T08:34:46Z,2.88
