postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
IV30 4BX,SHEPD,PSI,1,251434,64,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
IV30 8TU,SHEPD,PSI,1,251469,28,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
IV30 8XE,SHEPD,PSI,1,251469,28,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX25 3GW,SEPD,PSI,1,251304,60,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX25 3QS,SEPD,PSI,1,251304,60,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX25 3QT,SEPD,PSI,1,251304,60,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX25 3QU,SEPD,PSI,1,251304,60,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX3 8TS,SEPD,LV,1,TJ1175,13,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX3 8TT,SEPD,LV,1,TJ1175,13,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX5 3EA,SEPD,PSI,1,251304,60,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PH10 7QB,SHEPD,PSI,1,251888,74,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PH10 7QD,SHEPD,PSI,1,251888,74,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PH10 7QE,SHEPD,PSI,1,251888,74,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PH10 7QF,SHEPD,PSI,1,251888,74,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PH10 7QG,SHEPD,PSI,1,251888,74,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 1XP,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 1YP,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 1YR,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 3BA,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 3BB,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 3BD,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 3BE,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
PO30 3DT,SEPD,PSI,1,251257,45,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG24 8YU,SEPD,PSI,1,252195,10,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2FA,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HH,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HP,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HR,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HS,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HT,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HU,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HW,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HX,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2HY,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG25 2JA,SEPD,PSI,1,250877,56,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG7 6LT,SEPD,PSI,1,251315,11,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG7 6LU,SEPD,PSI,1,251315,11,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
RG7 6LX,SEPD,PSI,1,251315,11,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
SN4 0QH,SEPD,PSI,1,251521,15,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
SN4 0QZ,SEPD,PSI,1,251521,15,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
SN4 0ST,SEPD,PSI,1,251521,15,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
SN4 9NB,SEPD,PSI,1,251521,15,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9LN,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9NG,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9NH,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9NJ,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9NL,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9NY,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
ZE2 9QG,SHEPD,PSI,1,251461,213,2026-06-09T08:21:11Z,2026-06-09T14:03:39Z,5.71
OX14 5HE,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5HF,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5HG,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5HQ,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5JB,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5JD,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5JE,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5JH,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
OX14 5JT,SEPD,LV,2,"TG8608,TG9178",94,2026-06-01T02:04:51Z,2026-06-01T18:50:52Z,5.69
BA11 3BE,SEPD,LV,1,TG9102,29,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
BA11 3DN,SEPD,LV,1,TG9102,29,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
BA11 3DP,SEPD,LV,1,TG9102,29,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
BA11 3DW,SEPD,LV,1,TG9102,29,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
BA11 3EA,SEPD,LV,1,TG9102,29,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2LX,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2LY,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2QS,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2RG,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2RH,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2RJ,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
PO5 2RN,SEPD,LV,1,TG8892,18,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8ES,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8ET,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8EU,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8FF,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8FH,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8FJ,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8FL,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8FP,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
SO19 8SJ,SEPD,LV,1,TG9336,42,2026-06-01T13:09:23Z,2026-06-01T18:50:52Z,5.69
BA12 7HG,SEPD,"PSI,HV",2,"251648,TH2330",392,2026-06-02T19:32:43Z,2026-06-05T14:13:43Z,5.67
AB45 1EQ,SHEPD,LV,1,TH6180,13,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
AB45 1ER,SHEPD,LV,1,TH6180,13,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
AB45 1EY,SHEPD,LV,1,TH6180,13,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
GU7 1TY,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
GU7 1XA,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
GU7 1XG,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
GU8 4EA,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
PA34 4PE,SHEPD,PSI,1,251207,24,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
PA34 4QH,SHEPD,PSI,1,251207,24,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
PA34 4QJ,SHEPD,PSI,1,251207,24,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
PA34 4QT,SHEPD,PSI,1,251207,24,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SO16 8FF,SEPD,LV,1,TH5567,11,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SO16 8HR,SEPD,LV,1,TH5567,11,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SO16 8HS,SEPD,LV,1,TH5567,11,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SO16 8HT,SEPD,LV,1,TH5567,11,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SO18 5HE,SEPD,PSI,1,252058,20,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SP5 4EG,SEPD,PSI,1,250806,15,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SP5 4EH,SEPD,PSI,1,250806,15,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
SP5 4EJ,SEPD,PSI,1,250806,15,2026-06-05T08:33:42Z,2026-06-05T14:13:43Z,5.67
BA11 3BP,SEPD,"PSI,LV",3,"251761,252136,TH4886",704,2026-06-02T11:23:50Z,2026-06-04T14:14:55Z,5.66
BA11 3BA,SEPD,"PSI,LV",2,"252136,TH4886",631,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,5.66
BA11 3DG,SEPD,"PSI,LV",2,"252136,TH4886",631,2026-06-04T11:24:55Z,2026-06-04T14:14:55Z,5.66
RG40 1PE,SEPD,LV,1,TK2925,10,2026-06-18T14:16:29Z,2026-06-18T19:55:48Z,5.66
RG40 1RD,SEPD,LV,1,TK2925,10,2026-06-18T14:16:29Z,2026-06-18T19:55:48Z,5.66
RG40 1RE,SEPD,LV,1,TK2925,10,2026-06-18T14:16:29Z,2026-06-18T19:55:48Z,5.66
PA28 6PZ,SHEPD,"PSI,HV",3,"251599,251910,TJ1059",149,2026-06-04T11:24:55Z,2026-06-10T11:58:55Z,5.63
PA28 6BZ,SHEPD,"PSI,HV",2,"251910,TJ1059",142,2026-06-08T23:00:23Z,2026-06-10T11:58:55Z,5.63
PA28 6PX,SHEPD,"PSI,HV",2,"251910,TJ1059",142,2026-06-08T23:00:23Z,2026-06-10T11:58:55Z,5.63
PO20 7JJ,SEPD,"PSI,LV,HV",4,"251819,TG7256,TG8990,TH7941",4285,2026-06-01T13:09:23Z,2026-06-06T21:33:01Z,5.49
PO20 7NE,SEPD,HV,3,"TH7923,TH7941,TJ1023",11380,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
AB51 3JD,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3RN,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3UE,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3UF,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3UR,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3US,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3UX,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
AB51 3UZ,SHEPD,LV,2,"TH8134,TJ0220",36,2026-06-06T16:03:38Z,2026-06-08T14:00:30Z,5.49
PO20 0AL,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AN,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AQ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AR,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AS,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AU,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AZ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BA,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BB,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BD,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0EE,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HP,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HR,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HS,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HT,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HU,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HW,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HX,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HY,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0HZ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0JA,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0JB,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0JE,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0JN,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0JR,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LF,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LH,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LJ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LP,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LQ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0LX,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0NP,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0QD,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0QG,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0QL,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0RB,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0RD,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0RE,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0TT,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0TU,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0TX,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0TY,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0TZ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0UA,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0UE,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0UF,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 7FH,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7LF,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7LL,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7LW,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7NG,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7NL,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7NQ,SEPD,HV,2,"TH7941,TJ1023",4321,2026-06-06T16:03:38Z,2026-06-08T21:28:16Z,5.49
PO20 7NX,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 7NY,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9AA,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9AW,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9AX,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9DB,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9DP,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9DR,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9EJ,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 9EL,SEPD,HV,2,"TH7923,TH7941",11286,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
DT1,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO18 8AT,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO18 8HA,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO18 8QB,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO19 1HS,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO19 8TB,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO19 8TD,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AA,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AB,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AF,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AH,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AJ,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AT,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AW,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AX,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0AY,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BE,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BH,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BJ,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BL,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BN,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BP,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BS,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BT,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BU,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0BW,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DB,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DD,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DF,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DH,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DJ,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DL,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DN,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DP,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DR,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DS,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DT,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DU,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DW,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DX,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DY,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0DZ,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
PO20 0EA,SEPD,HV,1,TH7941,4227,2026-06-06T16:03:38Z,2026-06-06T21:33:01Z,5.49
